CC_TECNICO,TIPO_TRABAJO(Grupo),OTs Cumplen 1AG,OTs Cumplen Q30,OTs Cumplen TR,OTs Asignadas,OTs Completadas,Completadas Mes Ant,OTs Inefectivas,KPI TR,KPI 1AG,KPI Q30 XP,KPI Efectividad,Nota Excelencia
1000126874,Mantenimientos,47,63,33,115,48,90,103,"68,75%","97,92%","70,0%","58,25%","7,18"
1000127090,Mantenimientos,70,96,77,125,78,119,106,"98,72%","89,74%","80,67%","73,58%","8,4"
1000132134,Mantenimientos,97,114,107,164,109,130,146,"98,17%","88,99%","87,69%","74,66%","8,61"
1000134065,Mantenimientos,95,103,44,127,103,126,125,"42,72%","92,23%","81,75%","82,4%","7,62"
1000134283,Instalaciones,32,30,29,88,38,35,84,"76,32%","84,21%","85,71%","72,62%","7,96"
1000134283,Mantenimientos,3,6,3,88,3,6,84,"100,0%","100,0%","100,0%","72,62%","9,18"
1000134283,Posventa,3,12,3,88,3,13,84,"100,0%","100,0%","92,31%","72,62%","8,95"
1000134283,Traslados,16,15,16,88,17,18,84,"94,12%","94,12%","83,33%","72,62%","8,44"
1000135642,Mantenimientos,76,116,79,141,79,131,130,"100,0%","96,2%","88,55%","60,77%","8,4"
1000136276,Mantenimientos,9,14,9,98,9,19,94,"100,0%","100,0%","73,68%","55,32%","7,87"
1000136276,Posventa,40,48,39,98,41,55,94,"95,12%","97,56%","87,27%","55,32%","8,13"
1000137300,Instalaciones,33,29,32,84,35,41,82,"91,43%","94,29%","70,73%","51,22%","7,37"
1000137300,Mantenimientos,2,6,2,84,2,6,82,"100,0%","100,0%","100,0%","51,22%","8,54"
1000137300,Posventa,0,5,0,0,0,5,0,,,"100,0%",,"3,0"
1000137300,Traslados,2,9,2,84,5,10,82,"40,0%","40,0%","90,0%","51,22%","5,84"
1000139880,Instalaciones,0,6,0,0,0,7,0,,,"85,71%",,"2,57"
1000139880,Mantenimientos,75,63,78,107,81,76,104,"96,3%","92,59%","82,89%","77,88%","8,6"
1000139880,Posventa,0,4,0,0,0,4,0,,,"100,0%",,"3,0"
1000156249,Mantenimientos,87,124,91,134,94,139,119,"96,81%","92,55%","89,21%","78,99%","8,83"
1000156730,Instalaciones,23,40,23,57,28,45,54,"82,14%","82,14%","88,89%","62,96%","7,84"
1000156730,Traslados,3,12,3,57,6,13,54,"50,0%","50,0%","92,31%","62,96%","6,66"
1000158293,Instalaciones,28,40,30,87,33,49,83,"90,91%","84,85%","81,63%","67,47%","7,99"
1000158293,Mantenimientos,1,1,1,87,1,1,83,"100,0%","100,0%","100,0%","67,47%","9,02"
1000158293,Posventa,3,7,4,87,4,10,83,"100,0%","75,0%","70,0%","67,47%","7,62"
1000158293,Traslados,16,13,16,87,18,17,83,"88,89%","88,89%","76,47%","67,47%","7,87"
1000160786,Instalaciones,0,10,0,0,0,16,0,,,"62,5%",,"1,88"
1000160786,Mantenimientos,0,2,0,0,0,2,0,,,"100,0%",,"3,0"
1000160786,Posventa,0,2,0,0,0,2,0,,,"100,0%",,"3,0"
1000161557,Instalaciones,14,16,13,46,17,17,40,"76,47%","82,35%","94,12%","87,5%","8,62"
1000161557,Posventa,9,11,3,46,18,13,40,"16,67%","50,0%","84,62%","87,5%","6,5"
1000161557,Traslados,0,2,0,0,0,2,0,,,"100,0%",,"3,0"
1000161613,Instalaciones,0,4,0,0,0,5,0,,,"80,0%",,"2,4"
1000161613,Mantenimientos,90,16,95,128,98,17,124,"96,94%","91,84%","94,12%","79,84%","8,99"
1000181646,Instalaciones,26,46,28,84,32,56,82,"87,5%","81,25%","82,14%","67,07%","7,85"
1000181646,Posventa,1,0,1,84,1,1,82,"100,0%","100,0%","0,0%","67,07%","6,01"
1000181646,Traslados,19,18,19,84,20,22,82,"95,0%","95,0%","81,82%","67,07%","8,27"
1000182978,Instalaciones,2,2,2,99,2,3,93,"100,0%","100,0%","66,67%","86,02%","8,58"
1000182978,Mantenimientos,62,72,59,99,70,95,93,"84,29%","88,57%","75,79%","86,02%","8,31"
1000182978,Posventa,7,16,7,99,8,18,93,"87,5%","87,5%","88,89%","86,02%","8,75"
1000192337,Mantenimientos,71,105,75,116,76,123,98,"98,68%","93,42%","85,37%","77,55%","8,73"
1000194196,Mantenimientos,88,104,85,141,89,131,113,"95,51%","98,88%","79,39%","78,76%","8,63"
1000207246,Instalaciones,0,14,0,0,0,17,0,,,"82,35%",,"2,47"
1000207246,Mantenimientos,0,1,0,0,0,1,0,,,"100,0%",,"3,0"
1000207246,Posventa,0,2,0,0,0,2,0,,,"100,0%",,"3,0"
1000207246,Traslados,0,1,0,0,0,1,0,,,"100,0%",,"3,0"
1000213712,Mantenimientos,67,36,69,122,72,40,114,"95,83%","93,06%","90,0%","63,16%","8,37"
1000216066,Mantenimientos,58,81,44,135,60,99,122,"73,33%","96,67%","81,82%","49,18%","7,33"
1000217563,Instalaciones,0,4,0,0,0,9,0,,,"44,44%",,"1,33"
1000217563,Mantenimientos,1,3,0,27,1,3,27,"0,0%","100,0%","100,0%","88,89%","7,67"
1000217563,Posventa,21,21,20,27,23,27,27,"86,96%","91,3%","77,78%","88,89%","8,57"
1000226221,Instalaciones,0,23,0,0,0,30,0,,,"76,67%",,"2,3"
1000226221,Mantenimientos,0,11,0,0,0,13,0,,,"84,62%",,"2,54"
1000226221,Posventa,0,2,0,0,0,2,0,,,"100,0%",,"3,0"
1000226221,Traslados,0,7,0,0,0,7,0,,,"100,0%",,"3,0"
1000228069,Mantenimientos,0,1,0,0,0,1,0,,,"100,0%",,"3,0"
1000235537,Instalaciones,7,3,6,97,7,3,95,"85,71%","100,0%","100,0%","70,53%","8,83"
1000235537,Mantenimientos,16,28,17,97,17,33,95,"100,0%","94,12%","84,85%","70,53%","8,54"
1000235537,Posventa,38,56,43,97,43,63,95,"100,0%","88,37%","88,89%","70,53%","8,55"
1000239118,Mantenimientos,87,91,92,147,93,107,129,"98,92%","93,55%","85,05%","72,09%","8,56"
1000242099,Mantenimientos,0,27,0,0,0,30,0,,,"90,0%",,"2,7"
1000242099,Posventa,13,34,13,22,14,39,22,"92,86%","92,86%","87,18%","63,64%","8,24"
1000248771,Desconexiones y Reconexiones,0,1,0,0,0,1,0,,,"100,0%",,"3,0"
1000248771,Mantenimientos,87,105,67,172,100,118,162,"67,0%","87,0%","88,98%","62,35%","7,62"
1000248771,Posventa,1,1,0,172,1,1,162,"0,0%","100,0%","100,0%","62,35%","6,87"
1000248885,Mantenimientos,82,98,34,125,86,125,120,"39,53%","95,35%","78,4%","71,67%","7,2"
1000294616,Instalaciones,14,9,17,68,18,9,67,"94,44%","77,78%","100,0%","47,76%","7,88"
1000294616,Mantenimientos,7,1,7,68,7,1,67,"100,0%","100,0%","100,0%","47,76%","8,43"
1000294616,Traslados,3,0,3,68,3,1,67,"100,0%","100,0%","0,0%","47,76%","5,43"
1000322126,Instalaciones,11,17,4,21,15,17,21,"26,67%","73,33%","100,0%","71,43%","7,14"
1000322725,Desconexiones y Reconexiones,317,438,0,320,317,438,320,"0,0%","100,0%","100,0%","99,06%","7,97"
1000323183,Instalaciones,31,30,30,63,32,43,58,"93,75%","96,88%","69,77%","56,9%","7,61"
1000323183,Traslados,0,0,0,0,0,1,0,,,"0,0%",,"0,0"
1000325270,Instalaciones,0,29,0,0,0,32,0,,,"90,62%",,"2,72"
1000325270,Posventa,0,2,0,0,0,2,0,,,"100,0%",,"3,0"
1000325270,Traslados,2,7,2,6,2,7,5,"100,0%","100,0%","100,0%","40,0%","8,2"
1000327157,Mantenimientos,62,83,64,86,65,97,83,"98,46%","95,38%","85,57%","78,31%","8,79"
1000327157,Posventa,0,5,0,0,0,6,0,,,"83,33%",,"2,5"
1000327586,Instalaciones,1,1,0,93,1,1,87,"0,0%","100,0%","100,0%","40,23%","6,21"
1000327586,Mantenimientos,4,77,4,93,5,93,87,"80,0%","80,0%","82,8%","40,23%","6,89"
1000327586,Posventa,26,1,6,93,29,1,87,"20,69%","89,66%","100,0%","40,23%","6,41"
1000327799,Instalaciones,5,3,3,91,6,3,86,"50,0%","83,33%","100,0%","63,95%","7,59"
1000327799,Mantenimientos,14,16,16,91,16,20,86,"100,0%","87,5%","80,0%","63,95%","8,07"
1000327799,Posventa,28,37,32,91,33,48,86,"96,97%","84,85%","77,08%","63,95%","7,87"
1000329961,Instalaciones,0,1,0,0,0,1,0,,,"100,0%",,"3,0"
1000329961,Posventa,0,1,0,0,0,2,0,,,"50,0%",,"1,5"
1000335149,Instalaciones,22,42,13,70,28,58,65,"46,43%","78,57%","72,41%","70,77%","6,8"
1000335149,Mantenimientos,2,10,1,70,3,17,65,"33,33%","66,67%","58,82%","70,77%","5,89"
1000335149,Posventa,3,1,2,70,3,1,65,"66,67%","100,0%","100,0%","70,77%","8,46"
1000335149,Traslados,8,15,8,70,12,17,65,"66,67%","66,67%","88,24%","70,77%","7,44"
1000336313,Mantenimientos,62,81,16,97,68,98,88,"23,53%","91,18%","82,65%","77,27%","7,09"
1000338239,Mantenimientos,61,64,66,85,66,77,80,"100,0%","92,42%","83,12%","82,5%","8,82"
1000347257,Desconexiones y Reconexiones,0,249,0,0,0,249,0,,,"100,0%",,"3,0"
1000347257,Instalaciones,23,6,22,74,27,7,71,"81,48%","85,19%","85,71%","61,97%","7,76"
1000347257,Posventa,4,3,3,74,5,3,71,"60,0%","80,0%","100,0%","61,97%","7,66"
1000347257,Traslados,11,3,11,74,12,3,71,"91,67%","91,67%","100,0%","61,97%","8,53"
1000349533,Mantenimientos,0,8,0,0,0,9,0,,,"88,89%",,"2,67"
1000349644,Mantenimientos,26,23,18,60,33,30,57,"54,55%","78,79%","76,67%","68,42%","7,02"
1000349644,Posventa,4,6,4,60,6,9,57,"66,67%","66,67%","66,67%","68,42%","6,72"
1000349950,Mantenimientos,17,37,19,27,19,43,25,"100,0%","89,47%","86,05%","76,0%","8,65"
1000352775,Mantenimientos,1,32,4,65,4,38,62,"100,0%","25,0%","84,21%","59,68%","6,82"
1000352775,Posventa,5,52,5,65,5,63,62,"100,0%","100,0%","82,54%","59,68%","8,27"
1000352775,Ventas Tecnico,0,1,0,0,0,1,0,,,"100,0%",,"3,0"
1000353509,Instalaciones,4,24,4,46,4,25,42,"100,0%","100,0%","96,0%","76,19%","9,17"
1000353509,Posventa,25,25,19,46,27,28,42,"70,37%","92,59%","89,29%","76,19%","8,22"
1000353509,Traslados,1,4,1,46,1,4,42,"100,0%","100,0%","100,0%","76,19%","9,29"
1000353602,Instalaciones,10,36,12,95,13,44,92,"92,31%","76,92%","81,82%","65,22%","7,8"
1000353602,Mantenimientos,11,7,11,95,11,7,92,"100,0%","100,0%","100,0%","65,22%","8,96"
1000353602,Posventa,28,4,31,95,33,5,92,"93,94%","84,85%","80,0%","65,22%","7,93"
1000353602,Traslados,3,2,3,95,3,4,92,"100,0%","100,0%","50,0%","65,22%","7,46"
1000354174,Mantenimientos,75,43,30,109,82,55,106,"36,59%","91,46%","78,18%","77,36%","7,23"
1000364821,Mantenimientos,52,57,56,93,59,78,85,"94,92%","88,14%","73,08%","75,29%","8,11"
1000364821,Posventa,4,5,2,93,5,5,85,"40,0%","80,0%","100,0%","75,29%","7,66"
1000365533,Mantenimientos,78,80,81,115,83,102,107,"97,59%","93,98%","78,43%","79,44%","8,57"
1000378396,Mantenimientos,77,106,81,120,82,122,105,"98,78%","93,9%","86,89%","78,1%","8,8"
1000381572,Instalaciones,13,42,12,88,23,46,80,"52,17%","56,52%","91,3%","60,0%","6,71"
1000381572,Mantenimientos,4,15,2,88,4,16,80,"50,0%","100,0%","93,75%","60,0%","7,61"
1000381572,Posventa,13,2,7,88,13,2,80,"53,85%","100,0%","100,0%","60,0%","7,88"
1000381572,Traslados,8,7,8,88,8,11,80,"100,0%","100,0%","63,64%","60,0%","7,71"
1000382355,Instalaciones,0,8,0,0,0,9,0,,,"88,89%",,"2,67"
1000382355,Mantenimientos,0,2,0,0,0,3,0,,,"66,67%",,"2,0"
1000382654,Instalaciones,17,28,20,49,24,32,48,"83,33%","70,83%","87,5%","60,42%","7,52"
1000382654,Mantenimientos,0,2,0,0,0,2,0,,,"100,0%",,"3,0"
1000382654,Posventa,1,1,0,49,1,3,48,"0,0%","100,0%","33,33%","60,42%","4,81"
1000382654,Traslados,3,6,3,49,4,8,48,"75,0%","75,0%","75,0%","60,42%","7,06"
1000383970,Instalaciones,20,37,25,75,27,46,74,"92,59%","74,07%","80,43%","83,78%","8,26"
1000383970,Mantenimientos,2,3,2,75,2,3,74,"100,0%","100,0%","100,0%","83,78%","9,51"
1000383970,Posventa,25,7,5,75,29,8,74,"17,24%","86,21%","87,5%","83,78%","7,21"
1000383970,Traslados,4,5,4,75,4,6,74,"100,0%","100,0%","83,33%","83,78%","9,01"
1000384002,Mantenimientos,0,11,0,0,0,13,0,,,"84,62%",,"2,54"
1000384002,Posventa,0,2,0,0,0,2,0,,,"100,0%",,"3,0"
1000393556,Instalaciones,23,21,24,82,26,23,80,"92,31%","88,46%","91,3%","35,0%","7,4"
1000393556,Mantenimientos,0,0,0,0,0,1,0,,,"0,0%",,"0,0"
1000393556,Posventa,2,1,2,82,2,1,80,"100,0%","100,0%","100,0%","35,0%","8,05"
1000393556,Traslados,0,1,0,0,0,1,0,,,"100,0%",,"3,0"
1000393735,Instalaciones,56,75,56,96,66,84,95,"84,85%","84,85%","89,29%","70,53%","8,19"
1000393735,Mantenimientos,0,2,0,0,0,2,0,,,"100,0%",,"3,0"
1000393735,Posventa,0,3,0,0,0,3,0,,,"100,0%",,"3,0"
1000393735,Traslados,1,5,1,96,1,5,95,"100,0%","100,0%","100,0%","70,53%","9,12"
1000393837,Desconexiones y Reconexiones,250,134,0,436,268,134,436,"0,0%","93,28%","100,0%","61,47%","6,71"
1000397991,Instalaciones,19,26,22,64,26,32,59,"84,62%","73,08%","81,25%","59,32%","7,37"
1000397991,Mantenimientos,0,0,0,0,0,1,0,,,"0,0%",,"0,0"
1000397991,Posventa,6,6,2,64,6,7,59,"33,33%","100,0%","85,71%","59,32%","7,02"
1000397991,Traslados,2,2,2,64,3,2,59,"66,67%","66,67%","100,0%","59,32%","7,45"
1000398025,Mantenimientos,91,104,91,144,98,121,137,"92,86%","92,86%","85,95%","74,45%","8,53"
1000398025,Posventa,3,0,4,144,4,1,137,"100,0%","75,0%","0,0%","74,45%","5,73"
1000398369,Instalaciones,39,57,37,83,45,67,80,"82,22%","86,67%","85,07%","78,75%","8,29"
1000398369,Mantenimientos,0,0,0,0,0,1,0,,,"0,0%",,"0,0"
1000398369,Posventa,0,2,0,0,0,2,0,,,"100,0%",,"3,0"
1000398369,Traslados,17,16,17,83,18,18,80,"94,44%","94,44%","88,89%","78,75%","8,81"
1000402572,Instalaciones,43,45,49,89,50,58,87,"98,0%","86,0%","77,59%","73,56%","8,21"
1000402572,Posventa,2,3,2,89,3,3,87,"66,67%","66,67%","100,0%","73,56%","7,87"
1000402572,Traslados,8,14,8,89,11,18,87,"72,73%","72,73%","77,78%","73,56%","7,45"
1000404908,Instalaciones,45,55,50,85,53,68,83,"94,34%","84,91%","80,88%","83,13%","8,51"
1000404908,Posventa,2,2,2,85,2,2,83,"100,0%","100,0%","100,0%","83,13%","9,49"
1000404908,Traslados,12,12,12,85,13,15,83,"92,31%","92,31%","80,0%","83,13%","8,59"
1000412029,Mantenimientos,88,52,86,113,89,79,105,"96,63%","98,88%","65,82%","84,76%","8,43"
1000440266,Mantenimientos,22,86,20,50,22,98,44,"90,91%","100,0%","87,76%","50,0%","7,95"
1000444497,Instalaciones,0,35,0,0,0,41,0,,,"85,37%",,"2,56"
1000444497,Mantenimientos,0,4,0,0,0,4,0,,,"100,0%",,"3,0"
1000444497,Traslados,0,2,0,0,0,3,0,,,"66,67%",,"2,0"
1000458686,Instalaciones,26,38,27,70,32,48,67,"84,38%","81,25%","79,17%","61,19%","7,52"
1000458686,Mantenimientos,0,1,0,0,0,1,0,,,"100,0%",,"3,0"
1000458686,Posventa,7,6,4,70,7,8,67,"57,14%","100,0%","75,0%","61,19%","7,23"
1000458686,Traslados,1,3,1,70,2,3,67,"50,0%","50,0%","100,0%","61,19%","6,84"
1000460287,Mantenimientos,4,58,4,9,4,65,8,"100,0%","100,0%","89,23%","50,0%","8,18"
1000460287,Posventa,0,0,0,0,0,1,0,,,"0,0%",,"0,0"
1000460875,Instalaciones,0,1,0,0,0,1,0,,,"100,0%",,"3,0"
1000460875,Mantenimientos,41,42,40,86,52,45,75,"76,92%","78,85%","93,33%","73,33%","8,12"
1000460875,Posventa,3,16,1,86,3,18,75,"33,33%","100,0%","88,89%","73,33%","7,53"
1000460999,Desconexiones y Reconexiones,0,1,0,0,0,1,0,,,"100,0%",,"3,0"
1000460999,Mantenimientos,48,56,49,108,51,78,81,"96,08%","94,12%","71,79%","80,25%","8,37"
1000460999,Posventa,12,11,6,108,14,13,81,"42,86%","85,71%","84,62%","80,25%","7,52"
1000462554,Mantenimientos,92,148,79,166,101,169,145,"78,22%","91,09%","87,57%","75,17%","8,27"
1000462554,Posventa,3,1,2,166,4,1,145,"50,0%","75,0%","100,0%","75,17%","7,76"
1000474009,Instalaciones,0,15,0,0,0,19,0,,,"78,95%",,"2,37"
1000474009,Traslados,0,4,0,0,0,5,0,,,"80,0%",,"2,4"
1000494953,Mantenimientos,93,75,43,126,100,84,117,"43,0%","93,0%","89,29%","85,47%","7,96"
1000511773,Instalaciones,6,1,6,104,6,1,102,"100,0%","100,0%","100,0%","86,27%","9,59"
1000511773,Mantenimientos,32,29,34,104,34,35,102,"100,0%","94,12%","82,86%","86,27%","8,96"
1000511773,Posventa,43,58,39,104,46,70,102,"84,78%","93,48%","82,86%","86,27%","8,64"
1000511773,Traslados,2,2,2,104,2,2,102,"100,0%","100,0%","100,0%","86,27%","9,59"
1000513722,Mantenimientos,1,1,1,30,1,2,30,"100,0%","100,0%","50,0%","86,67%","8,1"
1000513722,Posventa,24,15,19,30,25,24,30,"76,0%","96,0%","62,5%","86,67%","7,92"
1000515209,Instalaciones,27,43,22,68,33,49,68,"66,67%","81,82%","87,76%","63,24%","7,5"
1000515209,Posventa,0,1,0,0,0,1,0,,,"100,0%",,"3,0"
1000515209,Traslados,7,10,7,68,10,11,68,"70,0%","70,0%","90,91%","63,24%","7,42"
1000532074,Instalaciones,47,32,49,109,56,49,104,"87,5%","83,93%","65,31%","58,65%","7,15"
1000532074,Mantenimientos,0,2,0,0,0,3,0,,,"66,67%",,"2,0"
1000532074,Posventa,4,3,4,109,4,5,104,"100,0%","100,0%","60,0%","58,65%","7,56"
1000532074,Traslados,1,1,1,109,1,2,104,"100,0%","100,0%","50,0%","58,65%","7,26"
1000532771,Instalaciones,29,46,30,73,36,53,70,"83,33%","80,56%","86,79%","71,43%","8,02"
1000532771,Posventa,0,3,0,0,0,3,0,,,"100,0%",,"3,0"
1000532771,Traslados,9,15,9,73,14,16,70,"64,29%","64,29%","93,75%","71,43%","7,53"
1000533201,Mantenimientos,69,98,74,117,76,113,110,"97,37%","90,79%","86,73%","70,91%","8,49"
1000533201,Posventa,1,3,1,117,2,3,110,"50,0%","50,0%","100,0%","70,91%","7,13"
1000533856,Instalaciones,81,56,85,114,89,63,109,"95,51%","91,01%","88,89%","87,16%","9,01"
1000533856,Posventa,0,1,0,0,0,1,0,,,"100,0%",,"3,0"
1000533856,Traslados,5,1,5,114,6,1,109,"83,33%","83,33%","100,0%","87,16%","8,95"
1000534011,Mantenimientos,0,1,0,0,0,1,0,,,"100,0%",,"3,0"
1000534011,Posventa,0,8,0,0,0,9,0,,,"88,89%",,"2,67"
1000534618,Instalaciones,15,19,16,50,16,25,47,"100,0%","93,75%","76,0%","42,55%","7,43"
1000534618,Mantenimientos,4,3,4,50,4,3,47,"100,0%","100,0%","100,0%","42,55%","8,28"
1000534618,Traslados,0,4,0,0,0,5,0,,,"80,0%",,"2,4"
1000536936,Instalaciones,11,21,9,54,18,25,51,"50,0%","61,11%","84,0%","49,02%","6,21"
1000536936,Mantenimientos,0,5,0,0,0,5,0,,,"100,0%",,"3,0"
1000536936,Posventa,4,2,2,54,7,4,51,"28,57%","57,14%","50,0%","49,02%","4,68"
1000536936,Traslados,0,1,0,0,0,1,0,,,"100,0%",,"3,0"
1000565424,Instalaciones,0,5,0,0,0,5,0,,,"100,0%",,"3,0"
1000565424,Traslados,0,1,0,0,0,2,0,,,"50,0%",,"1,5"
1000570263,Mantenimientos,111,80,112,151,112,97,144,"100,0%","99,11%","82,47%","77,78%","8,79"
1000573558,Instalaciones,31,44,32,65,37,51,63,"86,49%","83,78%","86,27%","68,25%","8,04"
1000573558,Traslados,5,6,5,65,6,8,63,"83,33%","83,33%","75,0%","68,25%","7,63"
1000575157,Instalaciones,25,31,24,82,35,39,81,"68,57%","71,43%","79,49%","74,07%","7,41"
1000575157,Mantenimientos,1,8,1,82,1,11,81,"100,0%","100,0%","72,73%","74,07%","8,4"
1000575157,Posventa,10,12,3,82,12,14,81,"25,0%","83,33%","85,71%","74,07%","6,96"
1000575157,Traslados,11,11,11,82,12,13,81,"91,67%","91,67%","84,62%","74,07%","8,43"
1000577294,Instalaciones,0,0,2,67,2,1,63,"100,0%","0,0%","0,0%","76,19%","4,29"
1000577294,Mantenimientos,39,13,44,67,45,21,63,"97,78%","86,67%","61,9%","76,19%","7,83"
1000577294,Posventa,0,27,1,67,1,36,63,"100,0%","0,0%","75,0%","76,19%","6,54"
1000578832,Instalaciones,23,33,27,68,33,41,64,"81,82%","69,7%","80,49%","59,38%","7,23"
1000578832,Traslados,4,8,4,68,4,8,64,"100,0%","100,0%","100,0%","59,38%","8,78"
1000580261,Mantenimientos,19,18,20,99,20,21,95,"100,0%","95,0%","85,71%","68,42%","8,52"
1000580261,Posventa,40,56,43,99,43,61,95,"100,0%","93,02%","91,8%","68,42%","8,67"
1000589167,Instalaciones,6,12,5,30,7,15,26,"71,43%","85,71%","80,0%","53,85%","7,16"
1000589167,Mantenimientos,2,46,2,30,2,59,26,"100,0%","100,0%","77,97%","53,85%","7,95"
1000589167,Traslados,3,6,3,30,3,8,26,"100,0%","100,0%","75,0%","53,85%","7,87"
